"port_code","PLSCI","period"
"GRVOL",19.13672,80
"GLGOH",13.43683,80
"GLJHS",13.43683,80
"GDSTG",41.08747,80
"GUAPR",63.81006,80
"GTPBR",52.37861,80
"GTPRQ",94.50596,80
"GTSTC",135.81815,80
"GNCKY",80.02434,80
"GWOXB",22.2813,80
"GYGEO",96.18429,80
"HTCAP",18.04007,80
"HTLFF",61.82989,80
"HTPAP",75.75789,80
"HNPCA",16.48461,80
"HNPCR",146.82167,80
"HNRTB",16.9887,80
"HNSLO",17.94988,80
"ISAKU",22.31326,80
"ISGRT",20.2564,80
"ISHUS",10.07675,80
"ISISA",19.23454,80
"ISRFJ",25.49389,80
"ISREY",40.91725,80
"ISSAU",10.07675,80
"ISVES",21.86468,80
"INMAA",171.13172,80
"INCOK",148.37375,80
"INHAL",37.94398,80
"INHZR",128.90064,80
"INKAK",22.89443,80
"INIXY",12.67272,80
"INKTP",83.77448,80
"INCCU",91.2731,80
"INKRI",89.17511,80
"INIXE",23.94574,80
"INMRM",30.96523,80
"INBOM",43.95117,80
"INMUN",410.93302,80
"INNSA",415.87864,80
"INPAV",169.87873,80
"INIXZ",10.71731,80
"INTUT",73.83763,80
"INVTZ",94.71082,80
"IDAMQ",14.24148,80
"IDBPN",15.22613,80
"IDBDJ",24.54958,80
"IDBTM",12.95533,80
"IDBLW",107.75989,80
"IDBEN",24.94558,80
"IDBKS",9.97335,80
"IDBOA",8.45945,80
"IDBIT",34.86338,80
"IDGTO",17.8954,80
"IDJKT",437.41183,80
"IDDJJ",9.16941,80
"IDKDI",8.90274,80
"IDKOE",8.28107,80
"IDLUW",5.93508,80
"IDMAK",93.21676,80
"IDMOF",8.89625,80
"IDMES",18.81441,80
"IDMRK",12.19232,80
"IDPDG",26.84714,80
"IDPLM",27.06239,80
"IDPAL",8.59816,80
"IDPNJ",25.17799,80
"IDPTL",11.06172,80
"IDPKU",15.26852,80
"IDPER",7.68574,80
"IDPNK",22.31235,80
"IDPBJ",8.72358,80
"IDSRI",34.50219,80
"IDSRG",91.18421,80
"IDSOQ",7.08178,80
"IDSUB",295.72243,80
"IDTNJ",7.08178,80
"IDTRK",8.62554,80
"IDTBR",8.72358,80
"IDTTE",6.44634,80
"IDTLI",7.15881,80
"IDTUA",9.22019,80
"IRABD",8.34986,80
"IRASA",41.46152,80
"IRBND",265.13711,80
"IRBAH",14.77371,80
"IRBKM",73.7811,80
"IRBUZ",32.98298,80
"IRZBR",10.52183,80
"IRKHO",33.96929,80
"IQALF",9.9181,80
"IQBSR",14.92856,80
"IQUQR",74.30289,80
"IEORK",56.03267,80
"IEDUB",119.49358,80
"IEWAT",14.43557,80
"ILASH",241.34548,80
"ILHFA",246.91486,80
"ITAOI",83.81134,80
"ITBRI",36.66191,80
"ITBDS",8.50068,80
"ITCAG",158.51362,80
"ITCTA",43.39819,80
"ITCVV",79.4582,80
"ITGOA",454.63892,80
"ITGIT",255.71887,80
"ITSPE",264.96428,80
"ITLIV",237.85363,80
"ITMNF",14.01079,80
"ITNAP",146.62961,80
"ITOLB",13.48721,80
"ITPMO",10.87937,80
"ITPZL",12.16131,80
"ITRAN",101.93822,80
"ITSAL",181.55201,80
"ITSVN",14.17505,80
"ITTPS",8.4877,80
"ITTRS",133.52773,80
"ITVDL",34.99648,80
"ITVCE",174.13343,80
"JMKIN",253.4082,80
"JMMBJ",45.15099,80
"JPABU",16.32352,80
"JPAXT",31.38588,80
"JPCHB",57.40476,80
"JPFKY",66.62029,80
"JPHHE",28.71988,80
"JPHTD",227.28278,80
"JPHKD",15.9994,80
"JPHMD",10.27994,80
"JPHIJ",102.33647,80
"JPHTC",7.9986,80
"JPHSM",57.36807,80
"JPIMB",31.50801,80
"JPIMI",43.24327,80
"JPISS",20.80432,80
"JPIWK",42.76097,80
"JPIYM",28.66489,80
"JPKNZ",32.00844,80
"JPKWS",77.14351,80
"JPKKJ",26.36645,80
"JPUKB",542.63111,80
"JPKMJ",16.74125,80
"JPKUH",27.45861,80
"JPMAI",13.60988,80
"JPMYJ",50.86009,80
"JPMII",9.55361,80
"JPMKX",34.21676,80
"JPMJR",13.03583,80
"JPMIZ",92.77682,80
"JPMOJ",227.65437,80
"JPMUR",15.54712,80
"JPNGS",16.74125,80
"JPNGO",509.33575,80
"JPNAH",71.51768,80
"JPNAN",13.23428,80
"JPNAO",27.95049,80
"JPKIJ",74.5832,80
"JPOIT",41.12158,80
"JPOMZ",37.10061,80
"JPONA",16.57824,80
"JPOSA",417.44349,80
"JPOTK",18.43351,80
"JPOTR",13.60988,80
"JPSMN",23.69151,80
"JPSKT",23.77233,80
"JPSBK",18.41005,80
"JPSEN",82.38651,80
"JPSBS",54.99453,80
"JPSMZ",227.51423,80
"JPSHS",9.92379,80
"JPTAK",39.48885,80
"JPTBT",17.21826,80
"JPTKS",10.27994,80
"JPTKY",75.40721,80
"JPTYO",574.98346,80
"JPTMK",53.82369,80
"JPTOS",61.43097,80
"JPTHS",33.38989,80
"JPTRG",18.89001,80
"JPUBJ",18.05811,80
"JPWAK",11.77824,80
"JPYAT",18.67849,80
"JPYKK",134.39172,80
"JPYOK",653.43337,80
"JOAQJ",132.14746,80
"KEMBA",130.20147,80
"KITRW",26.84232,80
"KRTSN",49.61154,80
"KRINC",344.50736,80
"KRKAN",525.26422,80
"KRMAS",30.91895,80
"KRMOK",18.15844,80
"KRKPO",51.29472,80
"KRPUS",1424.06318,80
"KRPTK",18.54015,80
"KRPYK",68.09861,80
"KRSEL",16.36674,80
"KRUSN",199.30548,80
"KWSAA",47.2709,80
"KWSWK",49.06033,80
"LVRIX",74.89589,80
"LBBEY",231.30117,80
"LRMLW",41.14023,80
"LYBEN",36.28808,80
"LYKHO",27.55367,80
"LYMRA",91.89673,80
"LYTOB",30.53152,80
"LYTIP",30.25369,80
"LTKLJ",82.04002,80
"MGDIE",17.82865,80
"MGEHL",10.20932,80
"MGMJN",25.4729,80
"MGNOS",23.60577,80
"MGTMM",52.16099,80
"MGTLE",10.20932,80
"MYBTU",84.09911,80
"MYJHB",8.45884,80
"MYBKI",82.01769,80
"MYKUA",42.99093,80
"MYKCH",55.05314,80
"MYLBU",39.32069,80
"MYPGU",203.38735,80
"MYPEN",179.27014,80
"MYPKG",1033.34913,80
"MYSDK",28.58224,80
"MYSBW",17.40152,80
"MYTMP",26.80771,80
"MYTPP",516.19591,80
"MYTWU",28.58224,80
"MVMLE",36.10485,80
"MTMAR",340.73305,80
"MTMLA",21.13639,80
"MHKWA",15.33588,80
"MHMAJ",39.15961,80
"MRNDB",33.29805,80
"MRNKC",54.22882,80
"MUPLU",156.76831,80
"MXATM",178.59652,80
"MXCOA",9.08579,80
"MXESE",82.15831,80
"MXLZC",170.34969,80
"MXZLO",231.62636,80
"MXMZT",23.64466,80
"MXPRO",56.27235,80
"MXPMS",9.11137,80
"MXTAM",20.93509,80
"MXVER",192.70422,80
"FMKSA",15.33588,80
"FMPNI",15.33588,80
"FMTKK",15.33588,80
"MDGIU",8.59518,80
"MEBAR",38.11355,80
"MSPLY",20.96134,80
"MAAGA",89.78535,80
"MACAS",211.1278,80
"MAVIL",12.13675,80
"MAPTM",442.02491,80
"MZBEW",53.42888,80
"MZMPM",69.83682,80
"MZMNC",70.02501,80
"MZPOL",18.93968,80
"MZUEL",8.91768,80
"MMRGN",116.93753,80
"NALUD",13.17718,80
"NAWVB",113.00657,80
"NRINU",8.58392,80
"NLAMS",64.25623,80
"NLMOE",62.70038,80
"NLRTM",993.86368,80
"NLTNZ",8.87875,80
"NLVLI",71.66968,80
"NCBDB",13.08833,80
"NCNOU",101.96876,80
"NZAKL",181.28874,80
"NZBLU",30.23277,80
"NZLYT",118.16342,80
"NZMAP",28.36524,80
"NZNPE",108.4467,80
"NZNSN",56.00443,80
"NZPOE",72.85429,80
"NZTRG",225.57846,80
"NZTIU",37.60084,80
"NZWLG",80.67433,80
"NICIO",48.17491,80
"NIRAM",8.66611,80
"NGAPP",121.11013,80
"NGCBQ",10.0706,80
"NGLOS",95.6302,80
"NGONN",84.2983,80
"NGPHC",39.93783,80
"NGTIN",127.39157,80
"NGWAR",10.0706,80
"NFNLK",8.42225,80
"MPSPN",53.92266,80
"NOAES",46.14428,80
"NOBGO",64.18543,80
"NOBVK",17.63207,80
"NODRM",24.51424,80
"NOFRO",22.15872,80
"NOFRK",23.93541,80
"NOFUS",13.67303,80
"NOGJM",10.93494,80
"NOHVI",11.72811,80
"NOHAU",19.78102,80
"NOHLA",10.2478,80
"NOHOY",16.96196,80
"NOIKR",13.05723,80
"NOKRS",44.61371,80
"NOKVD",11.11271,80
"NOLAR",49.19086,80
"NOLND",10.03588,80
"NOMAY",38.93016,80
"NOMSS",36.98609,80
"NOOSL",62.77023,80
"NOSAS",10.03588,80
"NOSAU",11.11271,80
"NOSKU",10.93494,80
"NOSLX",12.93635,80
"NOSVG",13.67303,80
"NOSRP",11.11271,80
"NOSUN",11.72811,80
"NOSVE",10.92675,80
"NOTAE",46.76472,80
"NOTRD",11.72811,80
"OMSLL",266.36738,80
"OMSOH",117.57617,80
"PKKHI",222.90207,80
"PKQCT",144.48876,80
"PWROR",16.07462,80
"PAPAM",30.13402,80
"PABLB",260.0811,80
"PACSO",18.52105,80
"PAONX",139.69952,80
"PACTB",126.25245,80
"PAMIT",286.2804,80
"PAPTY",13.3107,80
"PGGUR",28.41229,80
"PGBUA",10.40444,80
"PGKIE",10.40444,80
"PGKIM",16.15185,80
"PGLAE",119.92747,80
"PGLNV",16.09523,80
"PGMAG",36.24956,80
"PGROR",23.73763,80
"PGPOM",107.41648,80
"PGRAB",49.17247,80
"PGVAI",6.75824,80
"PGWWK",13.69106,80
"PYASU",9.46757,80
"PECLL",262.42945,80
"PEILQ",34.51059,80
"PEIQT",12.19595,80
"PEMRI",23.79993,80
"PEPAI",105.97849,80
"PEPIO",13.74798,80
"PHBCD",15.34998,80
"PHBTG",66.72856,80
"PHCGY",107.76891,80
"PHCEB",144.45418,80
"PHCBO",11.16003,80
"PHGES",106.18798,80
"PHDVO",163.3154,80
"PHDGT",16.09703,80
"PHILO",51.09882,80
"PHMNL",429.82818,80
"PHTGO",8.89123,80
"PHNAS",8.84112,80
"PHOZC",11.35988,80
"PHPLC",9.01991,80
"PHPPS",9.53364,80
"PHRXS",8.83711,80
"PHSFS",77.47784,80
"PHSUG",8.84112,80
"PHTAG",7.42657,80
"PHZAM",25.53687,80
"PLGDN",159.76211,80
"PLGDY",109.61476,80
"PLSWI",10.03588,80
"PLSZZ",17.57952,80
"PTCNL",21.39008,80
"PTFDF",11.10922,80
"PTSCF",9.53752,80
"PTHOR",14.88391,80
"PTLEI",200.82928,80
"PTLIS",199.03808,80
"PTPIC",22.22066,80
"PTPDL",31.89445,80
"PTPXO",8.96138,80
"PTPRG",9.1384,80
"PTPRV",27.96177,80
"PTSET",49.1322,80
"PTSIE",209.75104,80
"PTVEL",9.75632,80
"PTVDP",9.44048,80
"QADOH",59.85247,80
"QARLF",11.68701,80
"QAUMS",10.18,80
"ROCND",145.41343,80
"RUDYR",6.93376,80
"RUARH",5.59044,80
"RUDUD",9.61562,80
"RUEGV",6.93376,80
"RUKGD",22.47287,80
"RUKHO",7.2096,80
"RUKOR",24.87938,80
"RUKDT",19.37486,80
"RUGDX",15.33984,80
"RUNVS",153.74739,80
"RUPKC",15.13618,80
"RULED",238.99693,80
"RUULU",38.18691,80
"RUVNN",7.57789,80
"RUVVO",130.05872,80
"RUVYP",131.01917,80
"RUZAR",9.00391,80
"KNBAS",39.23431,80
"KNCHA",20.96134,80
"LCCAS",44.44597,80
"LCVIF",25.70099,80
"VCCPR",32.37278,80
"VCKTN",40.09826,80
"WSAPW",60.15194,80
"STTMS",27.50979,80
"SADMM",182.70022,80
"SAJED",347.53331,80
"SAJUB",152.2941,80
"SAKAC",188.19463,80
"SAYNB",45.86574,80
"SNDKR",136.15265,80
"SCPOV",40.81032,80
"SLFNA",46.5118,80
"SGSIN",1570.73496,80
"SXPHI",84.98097,80
"SIKOP",173.0681,80
"SBHIR",63.91846,80
"SBNOR",11.1152,80
"SOBBO",39.44099,80
"SOMGQ",40.91388,80
"ZACPT",217.06402,80
"ZAZBA",135.07716,80
"ZADUR",224.82119,80
"ZAELS",11.24727,80
"ZAPLZ",115.05672,80
"ZARCB",37.64083,80
"ESALG",486.91435,80
"ESALC",61.11285,80
"ESLEI",13.68183,80
"ESACE",38.52197,80
"ESBCN",459.14979,80
"ESBIO",151.16818,80
"ESCAD",26.72435,80
"ESCAR",59.96717,80
"ESCAS",111.06797,80
"ESFRO",8.97274,80
"ESGIJ",28.06782,80
"ESHUV",19.81533,80
"ESLCG",21.68886,80
"ESLPA",206.32036,80
"ESAGP",10.47295,80
"ESMPG",62.69659,80
"ESMLN",20.44311,80
"ESFUE",13.09647,80
"ESSAG",76.12593,80
"ESSPC",16.47548,80
"ESSCT",98.33043,80
"ESSDR",11.84431,80
"ESSVQ",29.62201,80
"ESTAR",102.18947,80
"ESVLC",499.00564,80
"ESVGO",81.82536,80
"LKCMB",582.4643,80
"SDPZU",60.10558,80
"SRPBM",86.19706,80
"SEAHU",35.11919,80
"SEGVX",23.87927,80
"SEGOT",188.95918,80
"SEHAD",51.66609,80
"SEHEL",52.59877,80
"SEKSD",8.97274,80
"SENRK",22.26686,80
"SEOSK",14.838,80
"SEOXE",10.12438,80
"SEPIT",13.02545,80
"SESOE",19.3503,80
"SESTO",28.74594,80
"SESDL",11.80341,80
"SEUME",11.80341,80
"SEVAG",13.86953,80
"SEVST",10.12438,80
"SEWAL",8.04538,80
"SYLTK",68.55142,80
"SYTTS",25.9629,80
"TZDAR",109.87312,80
"TZMYW",10.63215,80
"TZTGT",21.43077,80
"TZZNZ",40.19797,80
"THBKK",264.9445,80
"THLCH",537.95368,80
"THHKT",13.89448,80
"THSGZ",39.1674,80
"THSRI",33.66289,80
"TLDIL",28.44159,80
"TGLFW",184.58175,80
"TONEI",11.18596,80
"TOTBU",55.78615,80
"TTPTS",99.61128,80
"TTPOS",62.61538,80
"TNBIZ",47.11274,80
"TNRAD",31.06408,80
"TNSFA",32.05453,80
"TNSUS",19.8101,80
"TNTUN",47.37585,80
"TRALI",68.54928,80
"TRPAM",305.77456,80
"TRAYT",27.46638,80
"TRBDM",10.37586,80
"TRDRC",22.47869,80
"TRDIL",14.16051,80
"TRELI",14.16051,80
"TREYP",51.86034,80
"TRGEB",92.80707,80
"TRGEM",198.6723,80
"TRHAY",58.34061,80
"TRISK",168.12465,80
"TRIZM",245.61491,80
"TRIZT",163.82096,80
"TRKMX",41.34025,80
"TRLMA",21.37468,80
"TRMAD",64.26593,80
"TRMPT",92.27648,80
"TRMER",332.65361,80
"TRNEM",45.86574,80
"TRSSX",31.23046,80
"TRTEK",105.67435,80
"TRTZX",9.71452,80
"TRYAR",40.07708,80
"TRGOK",10.2285,80
"TRYPO",17.08159,80
"TVFUN",15.38566,80
"UAILK",51.29195,80
"UAODS",118.26449,80
"UAYUZ",26.46128,80
"AEAUH",33.34455,80
"AEAJM",30.00544,80
"AEJEA",765.43228,80
"AEKHL",198.74604,80
"AEKLF",239.51884,80
"AERUW",16.63352,80
"AEMKH",66.10707,80
"AEQIW",12.90539,80
"GBABD",31.20329,80
"GBAVO",18.94801,80
"GBBEL",38.31607,80
"GBBLY",9.05069,80
"GBBOS",7.16174,80
"GBBRS",44.0593,80
"GBCDF",27.86135,80
"GBDVR",16.7434,80
"GBFXT",391.76764,80
"GBFOY",10.99699,80
"GBGRG",52.75895,80
"GBGRK",47.61288,80
"GBHRW",17.7891,80
"GBHUL",36.82632,80
"GBIMM",108.80347,80
"GBIPS",15.43356,80
"GBIRL",9.63548,80
"GBKWL",8.18282,80
"GBLER",8.18282,80
"GBLIV",120.3077,80
"GBLGP",140.87004,80
"GBPOO",9.42835,80
"GBPME",48.39866,80
"GBPFT",10.8289,80
"GBSCR",10.04058,80
"GBSHS",19.76741,80
"GBSOU",269.26145,80
"GBTEE",96.88147,80
"GBTHP",20.05511,80
"GBTIL",240.20911,80
"GBTYN",35.86369,80
"GBWPT",10.83823,80
"USANC",14.08329,80
"USBAL",170.14137,80
"USBPT",14.17505,80
"USBOS",77.53495,80
"USBCK",16.72399,80
"USCAT",31.71367,80
"USCHS",285.24957,80
"USACL",18.87051,80
"USCAV",7.55529,80
"USCRP",16.73523,80
"USDUT",47.64341,80
"USEPI",14.1339,80
"USPAE",30.19502,80
"USFEB",7.02698,80
"USFEP",27.24614,80
"USGLC",13.49608,80
"USGFP",11.33263,80
"USHNL",58.76671,80
"USHKA",342.65715,80
"USIJX",177.11994,80
"USADQ",14.08329,80
"USLGB",213.87838,80
"USLAX",306.0783,80
"USMIA",196.12929,80
"USMOB",106.45362,80
"USMRH",13.89448,80
"USMSY",225.89209,80
"USNYC",404.90927,80
"USNFF",340.07215,80
"USKND",335.22047,80
"USPFN",21.9502,80
"USPDP",175.73103,80
"USPEF",247.81734,80
"USNTD",29.06436,80
"USPME",9.08579,80
"USPWM",12.93635,80
"USPMH",25.52459,80
"PRSJU",98.90922,80
"USSAN",13.91168,80
"USSAV",400.78533,80
"USSEA",158.32977,80
"USSCK",13.53837,80
"USTIW",170.56933,80
"USTPA",46.72413,80
"VICTD",24.09655,80
"VICHA",36.37719,80
"USVAN",32.97702,80
"USPBI",33.71763,80
"USILG",31.22321,80
"USILM",68.65166,80
"UYMVD",212.68614,80
"UYPDU",7.40736,80
"UYPTP",8.79104,80
"VUVLI",48.28235,80
"VUSAN",38.02897,80
"VEEGU",22.81731,80
"VEGUT",40.76982,80
"VEGUB",26.69298,80
"VELAG",72.4511,80
"VEMAR",53.59055,80
"VEMTV",10.17465,80
"VEPLA",10.71095,80
"VEPBL",83.88845,80
"VEPSU",10.71095,80
"VNDAD",100.16602,80
"VNHPH",320.14758,80
"VNSGN",518.58734,80
"VNPHU",17.88114,80
"VNPHG",17.41006,80
"VNUIH",45.77223,80
"VNVUT",192.68049,80
"WFFUT",13.44114,80
"YEADE",32.75763,80
"YEHOD",28.41283,80
"YEMKX",15.33259,80
"ALDRZ",45.62837,81
"DZALG",135.69389,81
"DZAAE",38.38553,81
"DZAZW",11.65645,81
"DZBJA",37.17339,81
"DZGHZ",19.28062,81
"DZMOS",11.95205,81
"DZORN",86.36254,81
"DZSKI",38.61089,81
"ASPPG",50.74075,81
"AOCAB",9.68522,81
"AOLOB",64.91852,81
"AOLAD",164.28844,81
"AOMAL",8.59583,81
"AOMSZ",33.48335,81
"AOSZA",38.22023,81
"AIAXA",32.31053,81
"AGSJO",25.7106,81
"ARBHI",37.76285,81
"ARBUE",223.01564,81
"ARMDQ",24.42039,81
"ARPUD",14.53655,81
"ARPMY",39.11338,81
"ARROS",47.68264,81
"ARUSH",13.97553,81
"ARZAE",54.44681,81
"AWBAR",25.70527,81
"AWORJ",33.21942,81
"AUADL",137.0563,81
"AUBEL",37.50624,81
"AUBNE",250.82961,81
"AUBWT",19.58909,81
"AUDAM",7.27599,81
"AUDRW",41.44512,81
"AUDPO",16.21308,81
"AUFRE",142.60609,81
"AUGEX",7.82173,81
"AUGLT",16.15185,81
"AUHBA",16.09523,81
"AUMEL",303.2974,81
"AUNTL",33.57543,81
"AUPKL",22.68471,81
"AUSYD",249.82492,81
"AUTSV",51.40905,81
"BSFPO",163.22203,81
"BSNAS",33.90288,81
"BHMIN",59.97851,81
"BDCGP",154.16011,81
"BDMGL",24.54824,81
"BBBGI",83.47633,81
"BEANR",994.36606,81
"BEZEE",160.17325,81
"BZBZE",32.90367,81
"BZBGK",34.68057,81
"BJCOO",123.20825,81
"BMBDA",20.26026,81
"BQKRA",24.78336,81
"BRFOR",46.03673,81
"BRIOS",13.10577,81
"BRITJ",110.71859,81
"BRIOA",156.10841,81
"BRMCP",25.14,81
"BRMAO",66.31733,81
"BRNAT",23.27686,81
"BRNVT",194.69917,81
"BRPNG",185.8038,81
"BRPEC",86.14599,81
"BRRIO",136.95216,81
"BRRIG",210.25123,81
"BRSSA",126.76584,81
"BRSSZ",264.56307,81
"BRIGI",103.67769,81
"BRSUA",105.37084,81
"BRVIC",45.18795,81
"BRVIX",67.83558,81
"VGRAD",35.01014,81
"VGVIJ",35.01014,81
"BNMUA",67.73216,81
"BGBOJ",35.9383,81
"BGVAR",58.03089,81
"CVMIN",21.03524,81
"CVRAI",26.35478,81
"CVVXE",8.58194,81
"KHKOS",93.64281,81
"CMDLA",138.76487,81
"CANWP",12.93635,81
"CAHAL",173.56725,81
"CAMTR",103.94218,81
"CANWE",13.53837,81
"CAPRR",100.62366,81
"CASJB",36.11265,81
"CASQA",22.35928,81
"CASJF",17.69757,81
"CATOR",7.8717,81
"CAVAN",230.37138,81
"KYGEC",13.0276,81
"CLANF",80.31071,81
"CLARI",65.70623,81
"CLCNL",74.65389,81
"CLIQQ",114.6512,81
"CLLQN",92.36911,81
"CLMJS",24.25301,81
"CLPAG",118.22148,81
"CLCLD",24.28093,81
"CLPUQ",9.8362,81
"CLSAI",180.36487,81
"CLSVE",101.40627,81
"CLVAP",108.35697,81
"CNCGU",27.06597,81
"CNCWN",467.83476,81
"CNDCB",173.23488,81
"CNDFE",7.85123,81
"CNDLC",474.56714,81
"CNDDG",8.66385,81
"CNFAN",29.74534,81
"CNFQG",51.50351,81
"CNFOC",202.12237,81
"CNGZG",23.1356,81
"CNCAN",26.14518,81
"CNHAK",21.59041,81
"HKHKG",1377.86717,81
"CNHUA",54.03357,81
"CNHUI",10.39282,81
"CNHMN",31.01131,81
"CNJGY",21.50263,81
"CNJNZ",51.16009,81
"CNLYG",223.67886,81
"CNNJG",39.38563,81
"CNNSA",507.50139,81
"CNNTG",19.68069,81
"CNNGB",1343.80315,81
"CNTAO",990.22585,81
"CNSHP",31.04435,81
"CNQZH",102.20336,81
"CNQZJ",80.95308,81
"CNRZH",64.9059,81
"CNSHA",1754.23283,81
"CNSWA",96.7604,81
"CNSHK",660.30292,81
"CNSZX",8.22141,81
"CNSHD",11.10922,81
"CNTAG",66.10388,81
"TWKHH",861.80486,81
"TWKEL",326.14091,81
"TWTXG",329.1472,81
"TWTPE",231.91448,81
"CNTAS",60.07667,81
"CNTJP",10.22447,81
"CNWEI",29.23384,81
"CNWIT",20.78741,81
"CNWIH",18.59872,81
"CNXMN",695.1368,81
"CNXGG",687.0946,81
"CNYNT",102.8889,81
"CNYTN",703.56109,81
"CNYIK",84.82515,81
"CNZJG",39.38563,81
"CNZZU",32.86885,81
"CNZHA",76.0855,81
"CNZUH",64.37203,81
"CXFFC",7.42118,81
"COBAQ",104.91571,81
"COBUN",212.16555,81
"COCTG",322.0157,81
"COLET",12.19595,81
"COPBO",22.41688,81
"COADZ",8.66611,81
"COSMR",93.34786,81
"COTLU",12.19595,81
"COTRB",92.99842,81
"KMYVA",30.76277,81
"KMMUT",30.76277,81
"CDBOA",16.41466,81
"CDMAT",54.66266,81
"CGPNR",179.06983,81
"CKAIT",11.19674,81
"CKRAR",16.49802,81
"CRCAL",28.3809,81
"CRLIO",156.35416,81
"CRMOB",82.42785,81
"CIABJ",164.7753,81
"CISPY",72.49228,81
"HRPLE",20.10659,81
"HRRJK",119.65555,81
"HRSPU",20.11349,81
"CUMAR",81.05885,81
"CUMOA",13.10783,81
"CUSCU",15.23904,81
"CWWIL",52.79727,81
"CYLMS",125.01485,81
"DKAAB",11.80587,81
"DKAAL",17.44749,81
"DKAAR",167.70203,81
"DKCPH",31.41597,81
"DKEBJ",25.50619,81
"DKFRC",18.60349,81
"DKGRE",10.03588,81
"DJJIB",196.7701,81
"DMRSU",30.12431,81
"DOBCC",26.55128,81
"DOCBJ",6.89286,81
"DOCAU",205.60517,81
"DOMAN",12.72044,81
"DOPOP",39.15727,81
"DOHAI",147.09355,81
"DOSDQ",8.55398,81
"ECESM",28.77603,81
"ECGYE",254.50658,81
"ECPBO",9.8589,81
"EGALY",305.27714,81
"EGDAM",225.81486,81
"EGEDK",23.99366,81
"EGSOK",125.43672,81
"EGPSD",385.80826,81
"SVAQJ",44.13329,81
"SVSAL",34.41189,81
"GQBSG",52.99675,81
"GQSSG",59.67854,81
"ERMSW",10.36338,81
"EEKND",8.3105,81
"EEPLA",25.19696,81
"EESLM",17.1283,81
"EETLL",61.88096,81
"FOKOL",13.86953,81
"FOTHO",25.54804,81
"FJLTK",59.00955,81
"FJSUV",87.11351,81
"FIHMN",26.10643,81
"FIHKO",58.02874,81
"FIHEL",92.7623,81
"FIKEM",17.8439,81
"FIKOK",11.09813,81
"FIKTK",113.21491,81
"FIOLU",17.8439,81
"FIPRS",12.1454,81
"FIPOR",16.10505,81
"FIRAU",60.11472,81
"FITOR",20.31767,81
"FITKU",10.03588,81
"FIVKO",14.838,81
"FRBAS",11.16889,81
"FRBES",33.43342,81
"FRDKK",180.62628,81
"FRFOS",293.06276,81
"GFDDC",29.47856,81
"GPGUS",32.31053,81
"GPPTP",71.38229,81
"FRLPE",21.54202,81
"FRLRH",11.16889,81
"FRLEH",475.18497,81
"FRMRS",80.68318,81
"MQFDF",62.00133,81
"YTLON",44.56673,81
"FRMTX",54.40036,81
"FRPOV",21.76904,81
"FRRAD",30.79161,81
"REPDG",129.49275,81
"FRURO",47.46504,81
"FRSET",14.17505,81
"FRTLN",8.5113,81
"PFBOB",5.90449,81
"PFPPT",84.42279,81
"GALBV",69.35264,81
"GAPOG",66.40397,81
"GMBJL",42.16122,81
"GEBUS",19.71074,81
"GEPTI",40.51345,81
"DEBKE",24.44002,81
"DEBRE",53.77198,81
"DEBRV",573.79042,81
"DEBRB",9.59106,81
"DECUX",13.86953,81
"DEEME",18.83651,81
"DEHAM",757.29823,81
"DELBC",52.9574,81
"DEMUK",11.80587,81
"DERSK",20.67561,81
"DETRV",32.21727,81
"DEWVN",137.43807,81
"GHTKD",64.30676,81
"GHTEM",176.80772,81
"GIGIB",11.03841,81
"GRHER",13.64679,81
"GRPIR",359.80434,81
"GRSKG",107.18878,81
"GRVOL",19.13672,81
"GLGOH",13.43683,81
"GLJHS",13.43683,81
"GDSTG",41.84976,81
"GUAPR",59.9789,81
"GTPBR",63.25344,81
"GTPRQ",101.03975,81
"GTSTC",128.10325,81
"GNCKY",74.99177,81
"GWOXB",21.03524,81
"GYGEO",83.75462,81
"HTCAP",19.87406,81
"HTLFF",51.21221,81
"HTPAP",73.33545,81
"HNPCA",16.48461,81
"HNPCR",152.26451,81
"HNRTB",16.9887,81
"HNSLO",17.94988,81
"ISAKU",22.30938,81
"ISGRT",20.89267,81
"ISHUS",10.07675,81
"ISISA",19.23454,81
"ISRFJ",26.12628,81
"ISREY",41.54965,81
"ISSAU",10.01513,81
"ISVES",21.86468,81
"INMAA",189.22076,81
"INCOK",149.19508,81
"INHAL",36.99609,81
"INHZR",138.53454,81
"INKAK",22.89443,81
"INIXY",21.14937,81
"INKTP",98.79726,81
"INCCU",86.21308,81
"INKRI",87.83944,81
"INIXE",27.1209,81
"INMRM",34.1404,81
"INBOM",43.95117,81
"INMUN",397.47575,81
"INNSA",401.0904,81
"INPAV",157.72699,81
"INIXZ",10.71731,81
"INTUT",81.39525,81
"INVTZ",93.98721,81
"IDAMQ",14.24148,81
"IDBPN",15.22613,81
"IDBDJ",37.05858,81
"IDBTM",12.95533,81
"IDBLW",105.11291,81
"IDBEN",24.94558,81
"IDBKS",9.97335,81
"IDBOA",8.45945,81
"IDBIT",34.86338,81
"IDGTO",17.8954,81
"IDJKT",434.01573,81
"IDDJJ",9.16941,81
"IDKDI",8.90274,81
"IDKOE",9.0437,81
"IDLUW",5.93508,81
"IDMAK",104.45312,81
"IDMOF",8.89625,81
"IDMES",18.81441,81
"IDMRK",14.56667,81
"IDPDG",26.84714,81
"IDPLM",27.06239,81
"IDPAL",8.59816,81
